894	383	849	6
304	622	850	4
366	916	851	10
7	341	852	1
747	98	853	4
691	655	854	2
406	523	855	5
500	999	856	10
426	947	857	10
136	82	858	3
576	942	859	6
56	851	860	2
710	628	861	7
992	698	862	5
712	529	863	3
58	527	864	6
55	344	865	2
188	909	866	9
606	602	867	6
952	478	868	8
681	932	869	2
21	706	870	3
599	926	871	8
617	642	872	6
767	875	873	4
765	969	874	3
137	849	875	2
480	569	876	6
539	802	877	4
560	130	878	5
296	265	879	9
608	332	880	2
19	268	881	8
896	493	882	1
820	872	883	9
54	830	884	4
28	421	885	4
19	414	886	5
33	381	887	5
590	654	888	2
516	365	889	6
253	5	890	10
962	989	891	4
935	266	892	1
967	936	893	1
167	604	894	1
591	137	895	7
27	822	896	6
257	556	897	2
773	114	898	10
139	11	899	1
499	845	900	5
594	318	901	9
847	554	902	7
158	160	903	10
538	566	904	9
824	569	905	4
991	44	906	4
90	122	907	3
66	178	908	1
300	873	909	6
506	675	910	3
615	237	911	6
215	261	912	8
991	278	913	3
685	510	914	8
76	463	915	6
667	990	916	10
252	782	917	9
951	65	918	6
8	942	919	8
51	665	920	10
444	262	921	1
252	868	922	4
308	959	923	8
540	716	924	9
904	479	925	8
575	712	926	6
282	102	927	7
660	315	928	6
702	39	929	6
256	125	930	7
294	394	931	2
739	970	932	8
997	129	933	8
5	948	934	10
788	155	935	9
773	460	936	3
442	979	937	4
186	811	938	1
313	850	939	8
564	607	940	5
882	747	941	8
199	673	942	3
724	542	943	3
430	695	944	1
257	333	945	7
730	637	946	3
938	878	947	3
120	412	948	2
932	179	949	7
913	122	950	2
98	276	951	4
209	484	952	4
798	221	953	4
669	48	954	10
153	326	955	4
733	100	956	3
168	476	957	1
931	124	958	1
545	731	959	9
425	815	960	2
690	999	961	7
886	636	962	9
191	379	963	1
438	677	964	10
854	280	965	6
136	836	966	9
767	912	967	3
399	617	968	9
492	397	969	8
297	874	970	10
14	730	971	5
319	999	972	6
677	701	973	8
649	721	974	5
65	263	975	9
439	651	976	6
725	222	977	5
810	912	978	2
414	325	979	10
561	397	980	4
725	128	981	5
87	683	982	5
215	978	983	2
912	477	984	8
753	631	985	8
849	353	986	9
398	24	987	3
840	40	988	10
455	561	989	4
843	669	990	1
874	8	991	9
237	792	992	4
307	663	993	1
999	428	994	6
923	488	995	2
508	328	996	5
208	341	997	9
169	486	998	2
887	967	999	9
191	570	1000	1
191	260	1001	10
922	907	1002	8
56	172	1003	7
394	750	1004	9
942	752	1005	9
889	706	1006	3
875	336	1007	7
726	195	1008	6
727	230	1009	1
846	433	1010	6
958	846	1011	3
102	836	1012	7
103	939	1013	6
38	634	1014	3
304	460	1015	6
981	169	1016	1
113	685	1017	8
844	475	1018	8
281	489	1019	6
686	217	1020	4
584	317	1021	2
580	252	1022	1
633	545	1023	5
508	900	1024	1
587	214	1025	5
775	917	1026	7
74	568	1027	1
743	914	1028	3
338	821	1029	8
203	503	1030	3
13	359	1031	9
313	22	1032	2
965	241	1033	6
850	572	1034	3
43	354	1035	7
110	786	1036	9
308	49	1037	6
387	456	1038	5
644	349	1039	1
889	21	1040	3
937	357	1041	9
812	8	1042	8
752	378	1043	5
441	24	1044	6
159	241	1045	9
710	354	1046	8
673	485	1047	5
731	48	1048	4
746	241	1049	8
75	384	1050	9
731	792	1051	1
179	420	1052	2
138	598	1053	5
235	215	1054	10
526	496	1055	1
742	18	1056	8
700	55	1057	3
814	405	1058	2
179	233	1059	3
400	905	1060	5
239	72	1061	1
322	717	1062	10
252	564	1063	7
734	214	1064	6
378	709	1065	3
910	477	1066	9
644	658	1067	1
240	524	1068	9
608	449	1069	8
14	1	1070	7
972	847	1071	4
466	185	1072	5
549	700	1073	2
384	309	1074	6
671	175	1075	7
637	831	1076	3
325	339	1077	10
317	811	1078	10
586	385	1079	3
841	305	1080	8
678	248	1081	5
832	163	1082	10
663	364	1083	5
995	294	1084	3
719	417	1085	9
169	788	1086	5
14	369	1087	6
962	9	1088	3
911	859	1089	6
117	441	1090	8
920	157	1091	2
989	894	1092	7
255	573	1093	1
979	824	1094	6
994	938	1095	4
565	412	1096	4
122	150	1097	4
497	602	1098	10
710	771	1099	6
879	825	1100	5
243	925	1101	8
490	478	1102	8
814	913	1103	9
631	932	1104	8
11	194	1105	3
264	150	1106	8
662	377	1107	1
17	655	1108	1
975	494	1109	5
753	392	1110	10
208	411	1111	8
271	809	1112	9
306	583	1113	10
981	624	1114	6
386	131	1115	4
907	277	1116	8
120	221	1117	7
944	920	1118	5
289	658	1119	9
380	680	1120	1
829	935	1121	10
7	170	1122	7
97	317	1123	9
727	506	1124	3
460	207	1125	9
112	505	1126	7
927	165	1127	8
407	569	1128	10
715	566	1129	1
694	352	1130	2
315	616	1131	8
683	705	1132	7
953	269	1133	2
548	192	1134	2
305	226	1135	3
709	625	1136	7
803	367	1137	9
376	212	1138	4
746	547	1139	6
690	492	1140	4
3	967	1141	9
881	36	1142	4
805	112	1143	1
564	69	1144	5
868	798	1145	9
460	9	1146	9
578	890	1147	4
277	581	1148	5
477	832	1149	7
600	367	1150	10
672	228	1151	9
73	427	1152	2
96	468	1153	5
714	851	1154	8
493	55	1155	2
38	752	1156	1
40	334	1157	10
714	395	1158	10
982	796	1159	6
801	26	1160	8
192	185	1161	5
159	676	1162	9
85	702	1163	8
600	991	1164	3
557	368	1165	7
459	118	1166	10
504	481	1167	2
346	572	1168	1
600	980	1169	4
607	118	1170	7
28	479	1171	9
690	188	1172	6
707	504	1173	9
956	210	1174	8
228	882	1175	1
119	999	1176	2
762	808	1177	4
661	256	1178	10
353	1	1179	3
684	666	1180	1
890	252	1181	5
595	853	1182	8
588	975	1183	2
121	944	1184	10
127	621	1185	6
650	443	1186	6
60	525	1187	2
934	890	1188	9
201	573	1189	4
439	529	1190	4
582	19	1191	2
767	558	1192	8
790	382	1193	9
730	672	1194	3
859	480	1195	4
649	59	1196	6
946	549	1197	9
79	531	1198	2
710	103	1199	5
952	170	1200	10
47	88	1201	1
38	695	1202	2
307	811	1203	10
715	895	1204	10
418	389	1205	6
972	654	1206	2
870	204	1207	9
926	143	1208	8
652	926	1209	9
310	472	1210	1
572	138	1211	4
20	199	1212	3
596	867	1213	10
439	648	1214	5
458	915	1215	4
534	90	1216	9
488	787	1217	4
190	660	1218	3
546	638	1219	5
814	47	1220	4
744	451	1221	10
280	549	1222	5
216	572	1223	1
651	842	1224	1
432	206	1225	8
529	68	1226	7
228	744	1227	4
527	208	1228	3
668	925	1229	5
612	138	1230	1
701	881	1231	5
987	452	1232	2
920	432	1233	8
48	226	1234	6
890	522	1235	10
812	628	1236	10
138	720	1237	8
350	760	1238	1
709	544	1239	9
124	968	1240	10
221	788	1241	4
423	342	1242	6
747	553	1243	5
265	979	1244	1
450	494	1245	1
611	976	1246	6
213	69	1247	2
752	192	1248	8
533	805	1249	9
460	639	1250	7
521	599	1251	7
532	653	1252	3
214	563	1253	8
809	717	1254	9
730	737	1255	4
66	626	1256	3
28	302	1257	4
987	347	1258	8
98	621	1259	7
984	806	1260	10
994	14	1261	5
537	152	1262	6
536	327	1263	4
358	327	1264	7
45	959	1265	1
664	577	1266	3
597	3	1267	2
287	817	1268	5
830	42	1269	2
411	106	1270	8
720	975	1271	6
974	814	1272	3
56	376	1273	3
795	308	1274	2
210	356	1275	3
421	76	1276	4
945	387	1277	2
728	470	1278	4
857	381	1279	8
692	215	1280	5
491	691	1281	1
888	636	1282	2
562	237	1283	1
762	998	1284	1
838	318	1285	10
612	461	1286	3
569	288	1287	9
524	404	1288	6
413	461	1289	7
415	343	1290	5
771	144	1291	8
570	65	1292	9
217	21	1293	5
465	581	1294	8
210	911	1295	4
828	138	1296	9
289	853	1297	10
314	454	1298	4
89	577	1299	6
269	546	1300	8
412	752	1301	4
24	607	1302	8
707	869	1303	6
747	753	1304	9
454	276	1305	10
715	940	1306	7
398	682	1307	1
760	604	1308	10
663	316	1309	3
276	330	1310	5
555	16	1311	10
693	513	1312	9
957	94	1313	4
935	671	1314	1
110	537	1315	1
297	522	1316	3
621	237	1317	4
173	798	1318	10
31	566	1319	1
532	268	1320	1
154	421	1321	2
537	147	1322	9
863	712	1323	2
896	325	1324	1
849	310	1325	10
264	940	1326	7
163	598	1327	6
61	911	1328	1
223	460	1329	9
776	243	1330	8
742	656	1331	2
25	470	1332	6
422	387	1333	2
527	429	1334	9
716	190	1335	4
958	835	1336	10
450	390	1337	6
587	203	1338	9
754	461	1339	9
940	113	1340	10
882	878	1341	2
285	281	1342	1
706	693	1343	3
354	2	1344	3
797	436	1345	6
293	886	1346	6
769	599	1347	3
26	215	1348	5
701	110	1349	2
884	240	1350	2
794	428	1351	3
737	290	1352	7
819	277	1353	1
850	869	1354	10
746	469	1355	8
577	358	1356	6
810	484	1357	10
772	245	1358	2
344	866	1359	5
358	151	1360	2
362	572	1361	4
95	704	1362	3
198	455	1363	4
772	583	1364	1
356	651	1365	6
199	621	1366	3
87	116	1367	6
975	657	1368	10
659	687	1369	3
864	757	1370	3
222	72	1371	5
273	715	1372	10
723	666	1373	7
271	933	1374	7
955	725	1375	8
297	574	1376	7
911	340	1377	8
494	978	1378	6
555	911	1379	10
799	656	1380	9
801	854	1381	5
730	152	1382	5
151	174	1383	9
943	981	1384	5
443	49	1385	3
971	181	1386	7
19	650	1387	9
491	83	1388	2
292	952	1389	5
124	24	1390	6
823	180	1391	6
460	999	1392	1
286	743	1393	8
563	606	1394	2
262	915	1395	1
636	73	1396	9
897	45	1397	4
191	397	1398	2
851	956	1399	3
942	582	1400	3
737	355	1401	2
919	25	1402	2
836	742	1403	1
98	83	1404	5
690	943	1405	8
179	805	1406	2
660	663	1407	6
840	752	1408	10
317	890	1409	10
335	740	1410	2
476	933	1411	4
982	220	1412	7
680	861	1413	3
667	459	1414	8
897	759	1415	7
389	147	1416	1
248	296	1417	6
497	574	1418	4
230	700	1419	2
991	257	1420	9
941	139	1421	5
610	666	1422	7
437	268	1423	4
276	652	1424	5
222	625	1425	6
495	901	1426	10
407	129	1427	10
849	134	1428	9
141	571	1429	10
800	104	1430	1
503	529	1431	8
643	138	1432	7
574	54	1433	2
182	919	1434	7
49	407	1435	8
283	764	1436	9
481	166	1437	3
181	564	1438	1
510	228	1439	6
874	141	1440	2
111	564	1441	4
75	914	1442	7
415	659	1443	10
966	367	1444	3
501	355	1445	3
828	554	1446	9
358	255	1447	3
688	667	1448	1
154	720	1449	10
883	710	1450	8
221	677	1451	2
201	499	1452	5
219	80	1453	4
804	8	1454	7
657	655	1455	9
468	828	1456	5
20	300	1457	3
123	867	1458	3
254	462	1459	9
653	943	1460	10
586	463	1461	5
646	973	1462	7
454	426	1463	9
574	339	1464	3
445	238	1465	2
500	319	1466	1
271	305	1467	7
611	438	1468	8
700	647	1469	3
948	613	1470	9
74	549	1471	3
191	413	1472	2
542	344	1473	5
517	685	1474	10
8	629	1475	4
985	994	1476	3
695	953	1477	3
530	55	1478	7
534	2	1479	9
107	731	1480	8
838	264	1481	5
243	904	1482	7
807	822	1483	6
344	76	1484	8
584	988	1485	5
497	724	1486	9
275	728	1487	8
149	810	1488	1
754	628	1489	4
583	319	1490	6
104	908	1491	3
350	794	1492	3
35	726	1493	1
555	981	1494	6
797	659	1495	2
644	666	1496	1
758	796	1497	10
591	813	1498	2
216	435	1499	7
416	604	1500	2
222	837	1501	8
84	22	1502	9
461	337	1503	7
442	688	1504	2
382	498	1505	7
217	688	1506	7
754	119	1507	7
70	573	1508	7
488	597	1509	5
281	683	1510	8
475	911	1511	3
804	928	1512	9
946	364	1513	7
155	648	1514	10
15	213	1515	6
726	778	1516	9
230	322	1517	5
201	116	1518	6
91	280	1519	2
821	176	1520	9
732	939	1521	2
235	179	1522	3
9	408	1523	1
361	947	1524	7
562	850	1525	5
616	733	1526	4
167	152	1527	8
608	670	1528	7
720	280	1529	7
889	514	1530	7
442	66	1531	5
973	209	1532	2
399	839	1533	3
752	244	1534	9
425	741	1535	4
798	921	1536	8
166	379	1537	9
838	215	1538	8
302	770	1539	6
927	730	1540	1
144	534	1541	1
23	475	1542	5
775	686	1543	3
197	568	1544	9
745	794	1545	4
370	345	1546	1
402	281	1547	10
184	699	1548	8
981	235	1549	3
154	65	1550	6
106	714	1551	9
414	548	1552	8
968	841	1553	5
74	691	1554	4
980	296	1555	2
79	874	1556	1
545	585	1557	6
427	206	1558	9
816	212	1559	7
165	464	1560	3
833	32	1561	8
64	236	1562	7
341	151	1563	5
43	677	1564	2
634	501	1565	9
848	511	1566	4
469	192	1567	4
684	238	1568	4
442	83	1569	3
754	999	1570	3
29	866	1571	8
654	606	1572	9
416	169	1573	3
316	555	1574	9
816	669	1575	3
248	257	1576	8
966	158	1577	6
47	706	1578	8
223	940	1579	2
849	983	1580	9
172	801	1581	7
23	412	1582	10
759	227	1583	1
390	176	1584	3
702	723	1585	1
335	69	1586	7
604	241	1587	8
670	263	1588	1
85	447	1589	8
199	923	1590	9
477	979	1591	3
153	508	1592	8
272	945	1593	2
455	504	1594	2
39	404	1595	2
556	485	1596	1
200	472	1597	1
734	1	1598	10
44	362	1599	4
55	81	1600	1
247	395	1601	9
100	731	1602	1
220	105	1603	10
416	115	1604	1
454	397	1605	6
905	897	1606	5
913	572	1607	1
670	438	1608	4
932	582	1609	5
546	93	1610	3
821	652	1611	2
853	477	1612	9
933	660	1613	8
708	613	1614	5
463	519	1615	5
350	71	1616	6
337	364	1617	6
753	900	1618	8
552	902	1619	8
911	539	1620	10
958	125	1621	8
100	251	1622	9
993	856	1623	3
179	287	1624	9
412	477	1625	6
737	773	1626	6
878	569	1627	2
550	425	1628	10
7	701	1629	7
499	741	1630	6
516	72	1631	5
895	972	1632	9
729	378	1633	9
470	478	1634	2
958	716	1635	5
335	198	1636	2
89	813	1637	5
758	789	1638	4
55	114	1639	6
996	849	1640	7
772	775	1641	8
991	499	1642	5
363	596	1643	10
638	968	1644	2
961	839	1645	7
63	586	1646	7
541	753	1647	7
149	70	1648	6
946	237	1649	1
411	19	1650	1
131	893	1651	4
818	625	1652	3
220	350	1653	1
109	745	1654	7
883	131	1655	3
261	130	1656	8
632	170	1657	8
738	769	1658	6
889	952	1659	6
701	929	1660	7
393	625	1661	9
711	748	1662	1
566	844	1663	2
200	338	1664	9
28	147	1665	7
966	709	1666	10
